open,high,low,close
90.48999786,90.55000305,88.90000153,89.44000244
89.80000305,90.08000183,88.75,89.55999756
90.08999634,92.5,89.75,92.33999634
92.30000305,92.33000183,91.12000275,91.34999847
90.90000153,90.91999817,89.22000122,89.51999664
89.81999969,90.48000336,89.58000183,90
90.5,90.62000275,89.01000214,89.59999847
89.88999939,90.29000092,89.44999695,89.84999847
89.44000244,89.44000244,88.15000153,88.91000366
89,89.41000366,88.40000153,88.94999695
88.38999939,89.16999817,88.15000153,88.77999878
89.19999695,89.76999664,88.33000183,88.34999847
88.52999878,88.68000031,87.87999725,88.30000305
87.94000244,88.19000244,87.01000214,87.04000092
87.13999939,88.72000122,87.09999847,88
87.44000244,88.59999847,87.33000183,88.18000031
88.19000244,88.65000153,87.51000214,88.5
88.88999939,90.26999664,88.5,89.90000153
90.80000305,91.44999695,90.18000031,90.44999695
90.80000305,90.80000305,89.94000244,90.19999695
90.69999695,91.81999969,90.48000336,90.58000183
91.19999695,92.16999817,90.59999847,91.72000122
92.30000305,92.44999695,89.68000031,89.75
89.47000122,90.44999695,88.93000031,90.06999969
90.79000092,90.79000092,89.58000183,90.29000092
90.19999695,90.62999725,89.20999908,89.5
89.84999847,90.04000092,88.94999695,89.80000305
88,88.47000122,87.09999847,88
88.38999939,88.87000275,87.87000275,88.63999939
88.66999817,89.04000092,87.95999908,88.19999695
88,88.37000275,87.66999817,87.94999695
87.80000305,88.70999908,87.80000305,88.12000275
88.12000275,90.05999756,88.01000214,90.04000092
90.34999847,90.63999939,89.91000366,90.29000092
90.30000305,91.26000214,89.66000366,90.05999756
90.04000092,90.40000153,89.66999817,90
90,90.09999847,89.27999878,89.76999664
90.48999786,90.55000305,89.16999817,89.16999817
88.5,88.58999634,87.90000153,88.20999908
88.38999939,88.55000305,87.84999847,88.22000122
87.97000122,88.33999634,87.52999878,88
88.48000336,88.48999786,87.80000305,88.02999878
87.80999756,88.25,87.69999695,87.90000153
87.87999725,88.98000336,87.68000031,88.70999908
88.30000305,89.09999847,88.30000305,88.88999939
88.58000183,88.80000305,87.93000031,88.05000305
87.72000122,87.75,86.01000214,86.33999634
86.41999817,86.94999695,84.68000031,84.88999939
85.09999847,85.56999969,84.27999878,85.5
86,86.01999664,84.97000122,85.40000153
85.36000061,85.36000061,84.5,84.91000366
85,85.16000366,84.23000336,84.40000153
84.38999939,84.73999786,82.69000244,83.62000275
83.69000244,83.98000336,83.01000214,83.29000092
83.18000031,84.27999878,82.79000092,84.26999664
83.59999847,84.12999725,83.37000275,84.06999969
84.51000214,85,84.08000183,84.66999817
84.90000153,84.94999695,84.33000183,84.73999786
84.76000214,84.88999939,83.33999634,83.65000153
83.51000214,83.87999725,83.30000305,83.58999634
83.80000305,84.19000244,83.40000153,84.04000092
84.43000031,84.63999939,84,84.04000092
85.18000031,86.76999664,85.08000183,86.76999664
85.59999847,85.84999847,84.90000153,85.63999939
85.68000031,86.83999634,85.25,86.12999725
86.08999634,86.44999695,85.80999756,85.98000336
86.12000275,86.18000031,85.27999878,85.69999695
85.76999664,86.30999756,85.5,85.52999878
85.94999695,85.94999695,84.25,84.29000092
84.23000336,84.59999847,84.05000305,84.45999908
84.40000153,84.51000214,83.80999756,83.93000031
84,84.43000031,83.90000153,84.43000031
84.44000244,85.66000366,84.41999817,84.72000122
84.76000214,86.01999664,83.91999817,85.88999939
85.75,85.91000366,85.01000214,85.45999908
85.90000153,86.79000092,85.87999725,86.12000275
86.80999756,86.87999725,85.90000153,86.19999695
85.91999817,86.87000275,85.5,85.59999847
86.01000214,86.45999908,85.66999817,86.15000153
85,85,85,85
85.58000183,85.61000061,84.69000244,85.04000092
85.34999847,85.38999939,84.61000061,84.77999878
86.44999695,86.44999695,86.44999695,86.44999695
86.83000183,86.83000183,86.83000183,86.83000183
86.80999756,87.12000275,85.68000031,85.80999756
86.30999756,86.37000275,85.55000305,85.55000305
86.15000153,86.90000153,85.84999847,86.25
88.30000305,88.69999695,87.34999847,87.59999847
87,87.29000092,85.59999847,85.59999847
85,85.48000336,83.83000183,85.22000122
84.01000214,84.55999756,82.48000336,83.48999786
76.51000214,79.25,76.40000153,77.70999908
78.30000305,80.97000122,78.30000305,80.43000031
80.55999756,81.33000183,79.76000214,80.37999725
81.18000031,81.97000122,80.37999725,81.51999664
80.59999847,81.19999695,80.41999817,81.02999878
80.34999847,80.63999939,79.90000153,80.30000305
80.88999939,81.86000061,80.5,81.12999725
81.09999847,81.45999908,80.55000305,81.19999695
81.19999695,81.19999695,80.36000061,80.44999695
80.37000275,81.26000214,80.20999908,81
81,82.48999786,80.69999695,82.38999939
81.80999756,82.11000061,81.44000244,81.55000305
81.02999878,82.23999786,81.01000214,81.69999695
82,83.61000061,81.34999847,83.27999878
82.5,83.23000336,82,82.37999725
81,81.30000305,80.5,80.72000122
79.80000305,80.31999969,79.51000214,80.19000244
79.44999695,80.76000214,79.11000061,79.83000183
79.59999847,80.40000153,79.30000305,79.79000092
78.59999847,79.29000092,77.70999908,77.72000122
78.31999969,80.19999695,78.31999969,79.58000183
80.48000336,80.56999969,79.26000214,79.48999786
79.90000153,80.75,79.90000153,80.58000183
81.01000214,82.76000214,80.62000275,82.44999695
81.56999969,81.91999817,80.80000305,80.91000366
78.91000366,79,78.01999664,78.13999939
78.13999939,79.77999878,77.83000183,79.18000031
79.18000031,79.25,78.15000153,78.15000153
77.25,77.48000336,76.52999878,76.65000153
72.13999939,75.98000336,72.09999847,74.70999908
74.5,74.51999664,71.80000305,72
71.65000153,73,70.88999939,72.13999939
72.52999878,72.87999725,69.84999847,69.87000275
69.09999847,69.87000275,66.31999969,67.80999756
68.70999908,69.40000153,67.34999847,69
66,67.5,66,66.76000214
67.94999695,69.05000305,67.81999969,68.94999695
70.59999847,71.23000336,69.87999725,70.34999847
69.48000336,71,69.48000336,70.19000244
71.25,71.29000092,69.72000122,69.72000122
68.59999847,69.38999939,68.44999695,69.15000153
70.11000061,70.34999847,69.01000214,69.16999817
69,70.47000122,68.90000153,69.31999969
68.40000153,69.66999817,67.76000214,69.66999817
69.09999847,69.26000214,68.41000366,68.86000061
70.08000183,70.30000305,69.55999756,69.97000122
69.56999969,69.80000305,69.31999969,69.38999939
69.65000153,69.95999908,69.37999725,69.63999939
69.65000153,72.43000031,69.37999725,70.98999786
70.44999695,70.79000092,70,70.12999725
70.68000031,71.16999817,70.25,71.01999664
71.06999969,71.37999725,70.65000153,70.84999847
70.5,70.70999908,70.16000366,70.37999725
71.09999847,73.31999969,70.79000092,72.40000153
72.88999939,73.80000305,72.09999847,73.5
73.05000305,73.48000336,71.51000214,72.37000275
72,72.06999969,71.48000336,72.06999969
72.38999939,72.80000305,71.81999969,72.16000366
71.02999878,71.02999878,70.30000305,70.5
70.62000275,71.61000061,70.62000275,71.19999695
71.5,72.68000031,70.97000122,72.37999725
72.37999725,74.19999695,72.37999725,74
74.45999908,75.30000305,74.20999908,74.45999908
73.30000305,73.98000336,72.90000153,73.80999756
73.69999695,73.69999695,72.80999756,73.23000336
72.80000305,73.29000092,72.05999756,72.97000122
73.11000061,74.80000305,73.11000061,73.90000153
73.90000153,74.33000183,73.47000122,73.93000031
73.59999847,73.93000031,72.65000153,73.33999634
73,73,72.16999817,72.23000336
72.61000061,73.09999847,72.18000031,72.23000336
72.19999695,72.98000336,71.69000244,72.19999695
73.18000031,73.59999847,72.61000061,72.90000153
73,73.19000244,72.5,72.94999695
73.19999695,73.30000305,72.36000061,72.37999725
72.05999756,72.09999847,70.09999847,70.12000275
70,70.08000183,69,70.02999878
70.98999786,71,70.31999969,70.51000214
70.72000122,71.58000183,70.51999664,70.65000153
70.68000031,71.98999786,70.68000031,71.51000214
70.90000153,71.30000305,70.48000336,70.70999908
71.40000153,72.23000336,71.23000336,72.16000366
72.01999664,74.52999878,72.01000214,74.27999878
75,76.69000244,75,75.01000214
75.41999817,75.70999908,74.58000183,75.13999939
75.13999939,75.44000244,74.40000153,75.30000305
75.69999695,77.22000122,75.69999695,76.72000122
76.73000336,77.18000031,76.31999969,76.5
76.58000183,76.69999695,75.47000122,75.58000183
75.20999908,75.47000122,73.80000305,74.22000122
73.09999847,74.15000153,72.97000122,74.15000153
73.68000031,73.77999878,72.44999695,72.54000092
73.59999847,73.68000031,73.13999939,73.45999908
73.19999695,73.25,72.59999847,73.01000214
72.84999847,73.76999664,72.37999725,73.40000153
73.44000244,74.08999634,73,73.41999817
73,73.91999817,72.61000061,72.76999664
72.5,72.59999847,71.66999817,71.95999908
72.25,72.84999847,72.01000214,72.26000214
72.06999969,72.26000214,70.80000305,71.01000214
71.36000061,71.77999878,71,71.40000153
71.58999634,73.5,71.19999695,73.5
73.27999878,76.01000214,73,76
76.15000153,78.48999786,76.13999939,77.95999908
79.12000275,84.87999725,79.12000275,84.12000275
87,87.59999847,83.19999695,83.22000122
84.11000061,87,83.84999847,85.69000244
86.30000305,86.80000305,84.90000153,85.91999817
85.01000214,85.37000275,82.11000061,82.33999634
81.91000366,83.66000366,81.51000214,82.36000061
82.37000275,83.23000336,80.61000061,81.30000305
82.15000153,82.38999939,80.12000275,80.22000122
81.30000305,81.97000122,78.09999847,78.22000122
79,79.38999939,77.30999756,78.01999664
79.05000305,82.81999969,79.05000305,82.80000305
82.94999695,83.19999695,80.37000275,80.76000214
80.20999908,81.84999847,79.44000244,79.93000031
79,79.87999725,78.01999664,79
78.87999725,78.87999725,76.37999725,77
77.27999878,77.79000092,75.69999695,76.43000031
76.98999786,77.30000305,75.94999695,76.37999725
76,78,75.75,77.30000305
77.38999939,77.43000031,76.01999664,76.02999878
76,77.25,75.19999695,75.90000153
76.34999847,76.68000031,75.77999878,76.44000244
76.80999756,79.34999847,76.19999695,78.66999817
77.94000244,77.94999695,76.59999847,77.12999725
77,77.88999939,76.20999908,77.15000153
76.95999908,77.66999817,76.01000214,76.33000183
76.01999664,77.69000244,75.81999969,77.01000214
77.44999695,78.68000031,76.51000214,76.76999664
76.80000305,77.45999908,76.40000153,77.16000366
77.5,77.59999847,76.51000214,76.59999847
76.47000122,78.48999786,76.33999634,78.19000244
78.23000336,82.56999969,78.23000336,81.09999847
80.80000305,80.90000153,79.40000153,79.75
79.59999847,80.11000061,78.16999817,78.16999817
78.09999847,78.09999847,77.15000153,77.59999847
78.30000305,78.76000214,77.55000305,78.25
78.75,79,77.62999725,77.80000305
78,78.87999725,77.59999847,78.11000061
77.98999786,78.05000305,76.59999847,76.80000305
77.15000153,77.16999817,76,76.54000092
76.19999695,78.20999908,75.84999847,77.88999939
77.88999939,78.80000305,76.58000183,76.62000275
76.16000366,76.58999634,76,76.37999725
76.61000061,76.80000305,75.59999847,75.93000031
75.98000336,76.41999817,75.15000153,75.38999939
74.80000305,75.09999847,74.55000305,74.81999969
74.81999969,76.25,74.80000305,75.05999756
75.98000336,77.45999908,75.69999695,77.13999939
76.37999725,77.47000122,76.33000183,76.48000336
76.95999908,77.33999634,76.41999817,76.51999664
76.41000366,77.5,76.18000031,77.20999908
77.62000275,79.09999847,77.62000275,78.55000305
78.55000305,80.48000336,77.55000305,79.91000366
79.29000092,79.48999786,78.44000244,78.59999847
79.11000061,79.77999878,78.69999695,79
79.59999847,83.05999756,79.48000336,82.88999939
82.90000153,83.08000183,80.93000031,80.93000031
79.69999695,80.73000336,79,79.06999969
79.5,79.56999969,78.44000244,78.55999756
78.19000244,78.5,77,77.06999969
77.86000061,77.87999725,77,77.58999634
77.58999634,78.58999634,77.41000366,77.94999695
78.48999786,78.5,76.69999695,76.80000305
76.90000153,77.44000244,76.01000214,76.26000214
77.26999664,78.44999695,77.26000214,77.90000153
78.5,81.15000153,78.30999756,80.86000061
80.66999817,81.84999847,79.95999908,81.37999725
81.5,81.51000214,80.5,81.37999725
81.40000153,82.86000061,81.30000305,81.40000153
81.80000305,82.88999939,81.5,82
82.66999817,84.37999725,81.80999756,81.84999847
81.75,82,81.11000061,81.23000336
81.75,82.58000183,81.26999664,82.40000153
82.51999664,82.87999725,80.30999756,82.09999847
82.12000275,84.83000183,82.12000275,83.5
83.59999847,84.37000275,81.18000031,82.19999695
81.77999878,82.19999695,81,81.06999969
80.5,81.05999756,79.05999756,79.58000183
78.08000183,79.88999939,78.08000183,78.66000366
78.65000153,79.44999695,77.63999939,77.83000183
78.51999664,78.80999756,77.01000214,77.23000336
77.76999664,79.33999634,77.40000153,79.16000366
78.77999878,79.84999847,78.59999847,79.5
80.34999847,81.68000031,80.19999695,80.94000244
81.09999847,81.72000122,80.51999664,81.30000305
82.5,83.5,82.30000305,82.98000336
84.23999786,84.75,83.05000305,83.19999695
83.25,84.02999878,82.65000153,83.51999664
83.75,84.47000122,81.80000305,82.26999664
81.08000183,81.69999695,79.62999725,80.33999634
80.69000244,83.26000214,80.69000244,83.09999847
83.09999847,84.72000122,83,84.02999878
84.40000153,86.18000031,84.33000183,85.37000275
85.19999695,85.75,84.51000214,85.41999817
85.30000305,85.30999756,83.90000153,84.54000092
85.09999847,86.44000244,84.65000153,86.22000122
86.30000305,86.98999786,84.69000244,85
85.98999786,88.55000305,85.98999786,87.25
87.01000214,89.38999939,86.65000153,89.15000153
89.5,90.26000214,88.51000214,90.09999847
91,94.62000275,90.02999878,90.02999878
90.69999695,93.37999725,89.65000153,93.37999725
93.37999725,93.84999847,92.08999634,92.84999847
92.79000092,93.43000031,91.20999908,91.87000275
92,92.52999878,90.19000244,92.19000244
92.77999878,92.98000336,89.01999664,90.37999725
90,90.75,87.80000305,88.05000305
88.51999664,89.48000336,87.79000092,87.87000275
88,88.69000244,87.15000153,87.68000031
88.5,88.90000153,85.45999908,86.09999847
86.65000153,88.16000366,86.5,87.69000244
86.98999786,86.98999786,85.37000275,86.30000305
86.59999847,87.48000336,85.94999695,86.83999634
86.95999908,89.05999756,86.52999878,88.98000336
88.80000305,89.25,87.12000275,87.79000092
87,87.75,86.01000214,87.05000305
87.04000092,87.04000092,83.75,84.15000153
84.26999664,85.38999939,83.76999664,84.84999847
84.95999908,85.34999847,83.69000244,84.19999695
83.59999847,83.59999847,81.86000061,83.19999695
83.44999695,85.19000244,82.84999847,84.62000275
85.09999847,86.08000183,84.69000244,85.5
85.19999695,85.87999725,84.18000031,85.87999725
85.58999634,87.68000031,85.58999634,86.98000336
86.87999725,86.94999695,84.09999847,85.18000031
84.5,84.5,82.84999847,84.26999664
84.29000092,85.73999786,83.55000305,85.73999786
85.87000275,86.76000214,84.30000305,86.26000214
86.01999664,87.26000214,85.20999908,86.09999847
86.19999695,86.59999847,84,84.02999878
83.87999725,87.81999969,83.33000183,87.81999969
88.80000305,89.27999878,86.83000183,87.54000092
88.40000153,88.51999664,84.87999725,85.26999664
85.94000244,88.65000153,85.26999664,86.90000153
87,87.65000153,85.30000305,87.19999695
87.58000183,88.15000153,86.04000092,86.80000305
87.12000275,87.33000183,84.91000366,85.19999695
85.36000061,85.41000366,83.80000305,84.44000244
85,85.15000153,83.51999664,83.80000305
83.69999695,84.87999725,82.58000183,84.87999725
84.5,84.87999725,82.87999725,83
82.98000336,83.91000366,82.58000183,83.04000092
82.19999695,82.58000183,80.65000153,80.91999817
80.90000153,81.44000244,78.5,79.08000183
78.98000336,79.73999786,78.37000275,79.26999664
79.27999878,79.44999695,77.94999695,78.18000031
77.73999786,77.73999786,75.30000305,76.54000092
78,80.31999969,77.69999695,79.62000275
79.97000122,80.27999878,78.61000061,79.72000122
79.73000336,80.43000031,78.27999878,78.56999969
78.55999756,78.55999756,76.80000305,78.12999725
77.90000153,79.80999756,77.48999786,79.25
81.5,82.86000061,80.88999939,82.37999725
82,84.55999756,81.68000031,84.19999695
84.25,85.29000092,82.58000183,83
83,85.19000244,82.5,84.31999969
83.5,85.76000214,82.5,83.77999878
84.51999664,88.27999878,83.34999847,87.13999939
85.80000305,87.12999725,85.18000031,85.18000031
86,86.37999725,83.83999634,84.83999634
84.83999634,84.94999695,82.59999847,83.23000336
82.69999695,86.94000244,82.62999725,86.75
86,87.44999695,85.80000305,86.30000305
85.48999786,86.29000092,83.33999634,84.5
85.19999695,87.77999878,84.75,84.94999695
85.5,86.26000214,83.80000305,84.05000305
84.62000275,84.62999725,83.12000275,83.27999878
84.09999847,86.36000061,83.80000305,86.36000061
86.51000214,86.59999847,85.12999725,85.55000305
